n,a,name,pub,url,tier,type,tp
530,ICAPS,International Conference on Automated Planning and Scheduling,AAAI,https://dblp.org/db/conf/aips,B,C,AI
531,ICCBR,International Conference on Case-Based Reasoning,Springer,https://dblp.org/db/conf/iccbr,B,C,AI
532,COLING,International Conference on Computational Linguistics,International Committee on Computational Linguistics,https://dblp.org/db/conf/coling,B,C,AI
533,KR,International Conference on Principles of Knowledge Representation and Reasoning,Morgan Kaufmann,https://dblp.org/db/conf/kr,B,C,AI
534,UAI,Conference on Uncertainty in Artificial Intelligence,AUAI,https://dblp.org/db/conf/uai,B,C,AI
535,AAMAS,International Joint Conference on Autonomous Agents and Multi-agent Systems,Springer,https://dblp.org/db/conf/atal,B,C,AI
536,PPSN,Parallel Problem Solving from Nature,Springer,https://dblp.org/db/conf/ppsn,B,C,AI
537,NAACL,North American Chapter of the Association for Computational Linguistics,ACL,https://dblp.org/db/conf/naacl,B,C,AI
538,AISTATS,International Conference on Artificial Intelligence and Statistics,JMLR,https://dblp.org/db/conf/aistats,C,C,AI
539,ACCV,Asian Conference on Computer Vision,Springer,https://dblp.org/db/conf/accv,C,C,AI
540,ACML,Asian Conference on Machine Learning,JMLR,https://dblp.org/db/conf/acml,C,C,AI
541,BMVC,British Machine Vision Conference,British Machine Vision Association,https://dblp.org/db/conf/bmvc,C,C,AI
542,NLPCC,CCF International Conference on Natural Language Processing and Chinese Computing,Springer,https://dblp.org/db/conf/nlpcc,C,C,AI
543,CoNLL,Conference on Computational Natural Language Learning,ACL,https://dblp.org/db/conf/conll,C,C,AI
544,GECCO,Genetic and Evolutionary Computation Conference,ACM,https://dblp.org/db/conf/gecco,C,C,AI
545,ICTAI,IEEE International Conference on Tools with Artificial Intelligence,IEEE,https://dblp.org/db/conf/ictai,C,C,AI
546,IROS,IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,https://dblp.org/db/conf/iros,C,C,AI
547,ALT,International Conference on Algorithmic Learning Theory,Springer,https://dblp.org/db/conf/alt,C,C,AI
548,ICANN,International Conference on Artificial Neural Networks,Springer,https://dblp.org/db/conf/icann,C,C,AI
549,FG,IEEE International Conference on Automatic Face and Gesture Recognition,IEEE,https://dblp.org/db/conf/fgr,C,C,AI
550,ICDAR,International Conference on Document Analysis and Recognition,IEEE,https://dblp.org/db/conf/icdar,C,C,AI
551,ILP,International Conference on Inductive Logic Programming,Springer,https://dblp.org/db/conf/ilp,C,C,AI
552,KSEM,"International conference on Knowledge Science, Engineering and Management",Springer,https://dblp.org/db/conf/ksem,C,C,AI
553,ICONIP,International Conference on Neural Information Processing,Springer,https://dblp.org/db/conf/iconip,C,C,AI
554,ICPR,International Conference on Pattern Recognition,IEEE,https://dblp.org/db/conf/icpr,C,C,AI
555,ICB,International Joint Conference on Biometrics,IEEE,https://dblp.org/db/conf/icb,C,C,AI
556,IJCNN,International Joint Conference on Neural Networks,IEEE,https://dblp.org/db/conf/ijcnn,C,C,AI
557,PRICAI,Pacific Rim International Conference on Artificial Intelligence,Springer,https://dblp.org/db/conf/pricai,C,C,AI
558,TOCHI,ACM Transactions on Computer-Human Interaction,ACM,https://dblp.org/db/journals/tochi,A,J,HC
559,IJHCS,International Journal of Human-Computer Studies,Elsevier,https://dblp.org/db/journals/ijmms,A,J,HC
560,CSCW,Computer Supported Cooperative Work,Springer,https://dblp.org/db/journals/cscw,B,J,HC
561,HCI,Human-Computer Interaction,Taylor & Francis,https://dblp.org/db/journals/hhci,B,J,HC
562,,IEEE Transactions on Human-Machine Systems,IEEE,https://dblp.org/db/journals/thms,B,J,HC
563,IWC,Interacting with Computers,Oxford University Press,https://dblp.org/db/journals/iwc,B,J,HC
564,IJHCI,International Journal of Human-Computer Interaction,Taylor & Francis,https://dblp.org/db/journals/ijhci,B,J,HC
565,UMUAI,User Modeling and User-Adapted Interaction,Springer,https://dblp.org/db/journals/umuai,B,J,HC
566,TSMC,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",IEEE,https://dblp.org/db/journals/tsmc,B,J,HC
567,BIT,Behaviour & Information Technology,Taylor & Francis,https://dblp.org/db/journals/behaviourIT,C,J,HC
568,PUC,Personal and Ubiquitous Computing,Springer,https://dblp.org/db/journals/puc,C,J,HC
569,PMC,Pervasive and Mobile Computing,Elsevier,https://dblp.org/db/journals/percom,C,J,HC
570,PACMHCI,Proceedings of the ACM on Human-Computer Interaction,ACM,https://dblp.org/db/journals/pacmhci,C,J,HC
571,CSCW,ACM Conference on Computer Supported Cooperative Work and Social Computing,ACM,https://dblp.org/db/conf/cscw,A,C,HC
572,CHI,ACM Conference on Human Factors in Computing Systems,ACM,https://dblp.org/db/conf/chi,A,C,HC
573,UbiComp,ACM International Joint Conference on Pervasive and Ubiquitous Computing,ACM,https://dblp.org/db/conf/huc,A,C,HC
574,UIST,ACM Symposium on User Interface Software and Technology,ACM,https://dblp.org/db/conf/uist,A,C,HC
575,GROUP,ACM International Conference on Supporting Group Work,ACM,https://dblp.org/db/conf/group,B,C,HC
576,IUI,ACM International Conference on Intelligent User Interfaces,ACM,https://dblp.org/db/conf/iui,B,C,HC
577,ITS,ACM International Conference on Interactive Tabletops and Surfaces,ACM,https://dblp.org/db/conf/tabletop,B,C,HC
578,ECSCW,European Conference on Computer Supported Cooperative Work,Springer,https://dblp.org/db/conf/ecscw,B,C,HC
579,PERCOM,IEEE International Conference on Pervasive Computing and Communications,IEEE,https://dblp.org/db/conf/percom,B,C,HC
580,MobileHCI,ACM International Conference on Mobile Human-Computer Interaction,ACM,https://dblp.org/db/conf/mhci,B,C,HC
581,ICWSM,The International AAAI Conference on Web and Social Media,AAAI,https://dblp.org/db/conf/icwsm,B,C,HC
582,DIS,ACM SIGCHI Conference on Designing Interactive Systems,ACM,https://dblp.org/db/conf/ACMdis,C,C,HC
583,ICMI,ACM International Conference on Multimodal Interaction,ACM,https://dblp.org/db/conf/icmi,C,C,HC
584,ASSETS,International ACM SIGACCESS Conference on Computers and Accessibility,ACM,https://dblp.org/db/conf/assets,C,C,HC
585,GI,Graphics Interface,ACM,https://dblp.org/db/conf/graphicsinterface,C,C,HC
586,UIC,IEEE International Conference on Ubiquitous Intelligence and Computing,IEEE,https://dblp.org/db/conf/uic,C,C,HC
587,,IEEE World Haptics Conference,IEEE,https://dblp.org/db/conf/haptics,C,C,HC
588,INTERACT,International Conference on Human-Computer Interaction of International Federation for Information Processing,IFIP,https://dblp.org/db/conf/interact,C,C,HC
589,IDC,ACM Interaction Design and Children,ACM,https://dblp.org/db/conf/acmidc,C,C,HC
590,CollaborateCom,"International Conference on Collaborative Computing: Networking, Applications and Worksharing",Springer,https://dblp.org/db/conf/colcom,C,C,HC
591,CSCWD,International Conference on Computer Supported Cooperative Work in Design,Springer,https://dblp.org/db/conf/cscwd,C,C,HC
592,CoopIS,International Conference on Cooperative Information Systems,Springer,https://dblp.org/db/conf/coopis,C,C,HC
593,MobiQuitous,"International Conference on Mobile and Ubiquitous Systems: Computing,Networking and Services",Springer,https://dblp.org/db/conf/mobiquitous,C,C,HC
594,AVI,International Working Conference on Advanced Visual Interfaces,ACM,https://dblp.org/db/conf/avi,C,C,HC
595,JACM,Journal of the ACM,ACM,https://dblp.org/db/journals/jacm,A,J,SN
596,Proc. IEEE,Proceedings of the IEEE,IEEE,https://dblp.org/db/journals/pieee,A,J,SN
597,SCIS,Science China Information Sciences,Science in China Press/Springer,https://dblp.org/db/journals/chinaf,A,J,SN
598,,Bioinformatics,Oxford University Press,https://dblp.org/db/journals/bioinformatics,B,J,SN
599,,Briefings in Bioinformatics,Oxford University Press,https://dblp.org/db/journals/bib,B,J,SN
600,,Cognition,Elsevier,http://www.journals.elsevier.com/cognition,B,J,SN
601,TASAE,IEEE Transactions on Automation Science and Engineering,IEEE,https://dblp.org/db/journals/tase,B,J,SN
602,TGARS,IEEE Transactions on Geoscience and Remote Sensing,IEEE,https://dblp.org/db/journals/tgrs,B,J,SN
603,TITS,IEEE Transactions on Intelligent Transportation Systems,IEEE,https://dblp.org/db/journals/tits,B,J,SN
604,TMI,IEEE Transactions on Medical Imaging,IEEE,https://dblp.org/db/journals/tmi,B,J,SN
605,TR,IEEE Transactions on Robotics,IEEE,https://dblp.org/db/journals/trob,B,J,SN
606,TCBB,IEEE/ACM Transactions on Computational Biology and Bioinformatics,IEEE/ACM,https://dblp.org/db/journals/tcbb,B,J,SN
607,JCST,Journal of Computer Science and Technology,SCIENCE PRESS/Springer,https://dblp.org/db/journals/jcst,B,J,SN
608,JAMIA,Journal of the American Medical Informatics Association,BMJ Journals,https://dblp.org/db/journals/jamia,B,J,SN
609,,PLOS Computational Biology,Public Library of Science,https://dblp.org/db/journals/ploscb,B,J,SN
610,,The Computer Journal,Oxford University Press,https://dblp.org/db/journals/cj,B,J,SN
611,WWW,World Wide Web,Springer,https://dblp.org/db/journals/www,B,J,SN
612,FCS,Frontiers of Computer Science,Higher Education Press,https://dblp.org/db/journals/fcsc,B,J,SN
613,,BMC Bioinformatics,BioMed Central,https://dblp.org/db/journals/bmcbi,C,J,SN
614,,Cybernetics and Systems,Taylor & Francis,https://dblp.org/db/journals/cas,C,J,SN
615,,IEEE Geoscience and Remote Sensing Letters,IEEE,https://dblp.org/db/journals/lgrs,C,J,SN
616,JBHI,IEEE Journal of Biomedical and Health Informatics,IEEE,https://dblp.org/db/journals/titb,C,J,SN
617,TBD,IEEE Transactions on Big Data,IEEE,https://dblp.org/db/journals/tbd,C,J,SN
618,,IET Intelligent Transport Systems,IET,http://digital-library.theiet.org/content/journals/iet-its,C,J,SN
619,JBI,Journal of Biomedical Informatics,Elsevier,https://dblp.org/db/journals/jbi,C,J,SN
620,,Medical Image Analysis,Elsevier,https://dblp.org/db/journals/mia,C,J,SN
621,TII,IEEE Transactions on Industrial Informatics,IEEE,https://dblp.org/db/journals/tii,C,J,SN
622,TCPS,ACM Transactions on Cyber-Physical Systems,ACM,https://dblp.org/db/journals/tcps,C,J,SN
623,TOCE,ACM Transactions on Computing Education,ACM,https://dblp.org/db/journals/jeric,C,J,SN
624,FITEE,Frontiers of Information Technology & Electronic Engineering,Springer,https://dblp.org/db/journals/jzusc,C,J,SN
625,TCSS,IEEE Transactions on Computational Social Systems,IEEE,https://dblp.org/db/journals/tcss,C,J,SN
626,,IEEE Transactions on Reliability,IEEE,https://dblp.org/db/journals/tr,C,J,SN
627,WWW,International World Wide Web Conferences,ACM,https://dblp.org/db/conf/www,A,C,SN
628,RTSS,IEEE Real-Time Systems Symposium,IEEE,https://dblp.org/db/conf/rtss,A,C,SN
629,WINE,Conference on Web and Internet Economics,Springer,https://dblp.org/db/conf/wine,A,C,SN
630,CogSci,Annual Meeting of the Cognitive Science Society,Psychology Press,https://dblp.org/db/conf/cogsci,B,C,SN
631,BIBM,IEEE International Conference on Bioinformatics and Biomedicine,IEEE,https://dblp.org/db/conf/bibm,B,C,SN
632,EMSOFT,International Conference on Embedded Software,ACM/IEEE/IFIP,https://dblp.org/db/conf/emsoft,B,C,SN
633,ISMB,International conference on Intelligent Systems for Molecular Biology,Oxford Journals,https://dblp.org/db/conf/ismb,B,C,SN
634,RECOMB,Annual International Conference on Research in Computational Molecular Biology,Springer,https://dblp.org/db/conf/recomb,B,C,SN
635,MICCAI,International Conference on Medical Image Computing and Computer-Assisted Intervention,Springer,https://dblp.org/db/conf/miccai,B,C,SN
636,AMIA,American Medical Informatics Association Annual Symposium,AMIA,https://dblp.org/db/conf/amia,C,C,SN
637,APBC,Asia Pacific Bioinformatics Conference,BioMed Central,https://dblp.org/db/conf/apbc,C,C,SN
638,IEEE BigData,IEEE International Conference on Big Data,IEEE,https://dblp.org/db/conf/bigdataconf,C,C,SN
639,IEEE CLOUD,IEEE International Conference on Cloud Computing,IEEE,https://dblp.org/db/conf/IEEEcloud,C,C,SN
640,SMC,"IEEE International Conference on Systems, Man, and Cybernetics",IEEE,https://dblp.org/db/conf/smc,C,C,SN
641,COSIT,International Conference on Spatial Information Theory,ACM,https://dblp.org/db/conf/cosit,C,C,SN
642,ISBRA,International Symposium on Bioinformatics Research and Applications,Springer,https://dblp.org/db/conf/isbra,C,C,SN
643,SAGT,International Symposium on Algorithmic Game Theory,Springer,https://dblp.org/db/conf/sagt,C,C,SN
644,SIGSPATIAL,ACM Special Interest Group on Spatial Information,ACM,https://dblp.org/db/journals/sigspatial,C,C,SN
645,ICIC,International Conference on Intelligent Computing,Springer-Nature,https://dblp.org/db/conf/icic,C,C,SN
